No,CollarID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,Act.Mode,DT,ActivityX,ActivityY,ActivityZ,Temp [°C],AnimalID,GroupID
28896,32866,11/19/2022,1:45:00 PM,11/19/2022,1:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
28897,32866,11/19/2022,1:50:00 PM,11/19/2022,1:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,28,N/A,N/A
28898,32866,11/19/2022,1:55:00 PM,11/19/2022,1:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,28,N/A,N/A
28899,32866,11/19/2022,2:00:00 PM,11/19/2022,2:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,28,N/A,N/A
28900,32866,11/19/2022,2:05:00 PM,11/19/2022,2:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,27,N/A,N/A
28901,32866,11/19/2022,2:10:00 PM,11/19/2022,2:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,27,N/A,N/A
28902,32866,11/19/2022,2:15:00 PM,11/19/2022,2:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
28903,32866,11/19/2022,2:20:00 PM,11/19/2022,2:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
28904,32866,11/19/2022,2:25:00 PM,11/19/2022,2:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,26,N/A,N/A
28905,32866,11/19/2022,2:30:00 PM,11/19/2022,2:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
28906,32866,11/19/2022,2:35:00 PM,11/19/2022,2:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
28907,32866,11/19/2022,2:40:00 PM,11/19/2022,2:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
28908,32866,11/19/2022,2:45:00 PM,11/19/2022,2:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,27,N/A,N/A
28909,32866,11/19/2022,2:50:00 PM,11/19/2022,2:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,28,N/A,N/A
28910,32866,11/19/2022,2:55:00 PM,11/19/2022,2:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,28,N/A,N/A
28911,32866,11/19/2022,3:00:00 PM,11/19/2022,3:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,28,N/A,N/A
28912,32866,11/19/2022,3:05:00 PM,11/19/2022,3:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,28,N/A,N/A
28913,32866,11/19/2022,3:10:00 PM,11/19/2022,3:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
28914,32866,11/19/2022,3:15:00 PM,11/19/2022,3:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
28915,32866,11/19/2022,3:20:00 PM,11/19/2022,3:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
28916,32866,11/19/2022,3:25:00 PM,11/19/2022,3:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
28917,32866,11/19/2022,3:30:00 PM,11/19/2022,3:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
28918,32866,11/19/2022,3:35:00 PM,11/19/2022,3:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,4,0,29,N/A,N/A
28919,32866,11/19/2022,3:40:00 PM,11/19/2022,3:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,7,4,0,29,N/A,N/A
28920,32866,11/19/2022,3:45:00 PM,11/19/2022,3:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,29,N/A,N/A
28921,32866,11/19/2022,3:50:00 PM,11/19/2022,3:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,5,4,0,29,N/A,N/A
28922,32866,11/19/2022,3:55:00 PM,11/19/2022,3:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,3,0,29,N/A,N/A
28923,32866,11/19/2022,4:00:00 PM,11/19/2022,4:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,5,3,0,29,N/A,N/A
28924,32866,11/19/2022,4:05:00 PM,11/19/2022,4:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,30,N/A,N/A
28925,32866,11/19/2022,4:10:00 PM,11/19/2022,4:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,30,N/A,N/A
28926,32866,11/19/2022,4:15:00 PM,11/19/2022,4:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,30,N/A,N/A
28927,32866,11/19/2022,4:20:00 PM,11/19/2022,4:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,13,13,0,30,N/A,N/A
28928,32866,11/19/2022,4:25:00 PM,11/19/2022,4:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,11,10,0,30,N/A,N/A
28929,32866,11/19/2022,4:30:00 PM,11/19/2022,4:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,3,1,0,31,N/A,N/A
28930,32866,11/19/2022,4:35:00 PM,11/19/2022,4:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,4,3,0,32,N/A,N/A
28931,32866,11/19/2022,4:40:00 PM,11/19/2022,4:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
28932,32866,11/19/2022,4:45:00 PM,11/19/2022,4:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,34,N/A,N/A
28933,32866,11/19/2022,4:50:00 PM,11/19/2022,4:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,34,N/A,N/A
28934,32866,11/19/2022,4:55:00 PM,11/19/2022,4:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,50,38,0,34,N/A,N/A
28935,32866,11/19/2022,5:00:00 PM,11/19/2022,5:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,86,95,0,34,N/A,N/A
28936,32866,11/19/2022,5:05:00 PM,11/19/2022,5:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,18,20,0,34,N/A,N/A
28937,32866,11/19/2022,5:10:00 PM,11/19/2022,5:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,34,N/A,N/A
28938,32866,11/19/2022,5:15:00 PM,11/19/2022,5:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,3,2,0,34,N/A,N/A
28939,32866,11/19/2022,5:20:00 PM,11/19/2022,5:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,34,N/A,N/A
28940,32866,11/19/2022,5:25:00 PM,11/19/2022,5:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,34,N/A,N/A
28941,32866,11/19/2022,5:30:00 PM,11/19/2022,5:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,2,0,34,N/A,N/A
28942,32866,11/19/2022,5:35:00 PM,11/19/2022,5:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
28943,32866,11/19/2022,5:40:00 PM,11/19/2022,5:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
28944,32866,11/19/2022,5:45:00 PM,11/19/2022,5:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
28945,32866,11/19/2022,5:50:00 PM,11/19/2022,5:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
28946,32866,11/19/2022,5:55:00 PM,11/19/2022,5:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,32,N/A,N/A
28947,32866,11/19/2022,6:00:00 PM,11/19/2022,6:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,32,N/A,N/A
28948,32866,11/19/2022,6:05:00 PM,11/19/2022,6:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,65,59,0,32,N/A,N/A
28949,32866,11/19/2022,6:10:00 PM,11/19/2022,6:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,5,4,0,32,N/A,N/A
28950,32866,11/19/2022,6:15:00 PM,11/19/2022,6:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,3,5,0,32,N/A,N/A
28951,32866,11/19/2022,6:20:00 PM,11/19/2022,6:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,33,N/A,N/A
28952,32866,11/19/2022,6:25:00 PM,11/19/2022,6:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,1,0,35,N/A,N/A
28953,32866,11/19/2022,6:30:00 PM,11/19/2022,6:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,36,N/A,N/A
28954,32866,11/19/2022,6:35:00 PM,11/19/2022,6:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,1,0,37,N/A,N/A
28955,32866,11/19/2022,6:40:00 PM,11/19/2022,6:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,37,N/A,N/A
28956,32866,11/19/2022,6:45:00 PM,11/19/2022,6:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,37,N/A,N/A
28957,32866,11/19/2022,6:50:00 PM,11/19/2022,6:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,36,N/A,N/A
28958,32866,11/19/2022,6:55:00 PM,11/19/2022,6:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,35,N/A,N/A
28959,32866,11/19/2022,7:00:00 PM,11/19/2022,7:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,35,N/A,N/A
28960,32866,11/19/2022,7:05:00 PM,11/19/2022,7:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,34,N/A,N/A
28961,32866,11/19/2022,7:10:00 PM,11/19/2022,7:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,5,4,0,33,N/A,N/A
28962,32866,11/19/2022,7:15:00 PM,11/19/2022,7:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,9,5,0,33,N/A,N/A
28963,32866,11/19/2022,7:20:00 PM,11/19/2022,7:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,88,81,0,33,N/A,N/A
28964,32866,11/19/2022,7:25:00 PM,11/19/2022,7:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,76,99,0,32,N/A,N/A
28965,32866,11/19/2022,7:30:00 PM,11/19/2022,7:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,11,14,0,31,N/A,N/A
28966,32866,11/19/2022,7:35:00 PM,11/19/2022,7:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,55,76,0,31,N/A,N/A
28967,32866,11/19/2022,7:40:00 PM,11/19/2022,7:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,112,145,0,30,N/A,N/A
28968,32866,11/19/2022,7:45:00 PM,11/19/2022,7:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,114,173,0,29,N/A,N/A
28969,32866,11/19/2022,7:50:00 PM,11/19/2022,7:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,114,181,0,28,N/A,N/A
28970,32866,11/19/2022,7:55:00 PM,11/19/2022,7:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,104,122,0,28,N/A,N/A
28971,32866,11/19/2022,8:00:00 PM,11/19/2022,8:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,101,129,0,27,N/A,N/A
28972,32866,11/19/2022,8:05:00 PM,11/19/2022,8:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,105,152,0,27,N/A,N/A
28973,32866,11/19/2022,8:10:00 PM,11/19/2022,8:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,79,98,0,26,N/A,N/A
28974,32866,11/19/2022,8:15:00 PM,11/19/2022,8:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,88,104,0,26,N/A,N/A
28975,32866,11/19/2022,8:20:00 PM,11/19/2022,8:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,5,2,0,26,N/A,N/A
28976,32866,11/19/2022,8:25:00 PM,11/19/2022,8:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,25,N/A,N/A
28977,32866,11/19/2022,8:30:00 PM,11/19/2022,8:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,4,0,0,24,N/A,N/A
28978,32866,11/19/2022,8:35:00 PM,11/19/2022,8:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,3,0,24,N/A,N/A
28979,32866,11/19/2022,8:40:00 PM,11/19/2022,8:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,24,N/A,N/A
28980,32866,11/19/2022,8:45:00 PM,11/19/2022,8:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,23,N/A,N/A
28981,32866,11/19/2022,8:50:00 PM,11/19/2022,8:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,3,1,0,23,N/A,N/A
28982,32866,11/19/2022,8:55:00 PM,11/19/2022,8:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,7,5,0,22,N/A,N/A
28983,32866,11/19/2022,9:00:00 PM,11/19/2022,9:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
28984,32866,11/19/2022,9:05:00 PM,11/19/2022,9:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
28985,32866,11/19/2022,9:10:00 PM,11/19/2022,9:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,9,10,0,22,N/A,N/A
28986,32866,11/19/2022,9:15:00 PM,11/19/2022,9:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,22,N/A,N/A
28987,32866,11/19/2022,9:20:00 PM,11/19/2022,9:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,0,0,22,N/A,N/A
28988,32866,11/19/2022,9:25:00 PM,11/19/2022,9:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,105,123,0,22,N/A,N/A
28989,32866,11/19/2022,9:30:00 PM,11/19/2022,9:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,125,221,0,22,N/A,N/A
28990,32866,11/19/2022,9:35:00 PM,11/19/2022,9:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,149,145,0,22,N/A,N/A
28991,32866,11/19/2022,9:40:00 PM,11/19/2022,9:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,102,136,0,22,N/A,N/A
28992,32866,11/19/2022,9:45:00 PM,11/19/2022,9:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,102,145,0,22,N/A,N/A
28993,32866,11/19/2022,9:50:00 PM,11/19/2022,9:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,103,112,0,22,N/A,N/A
28994,32866,11/19/2022,9:55:00 PM,11/19/2022,9:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,133,219,0,22,N/A,N/A
28995,32866,11/19/2022,10:00:00 PM,11/19/2022,10:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,96,133,0,21,N/A,N/A
28996,32866,11/19/2022,10:05:00 PM,11/19/2022,10:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,89,195,0,22,N/A,N/A
28997,32866,11/19/2022,10:10:00 PM,11/19/2022,10:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,159,255,0,22,N/A,N/A
28998,32866,11/19/2022,10:15:00 PM,11/19/2022,10:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,116,180,0,22,N/A,N/A
28999,32866,11/19/2022,10:20:00 PM,11/19/2022,10:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,118,255,0,22,N/A,N/A
29000,32866,11/19/2022,10:25:00 PM,11/19/2022,10:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,135,199,0,22,N/A,N/A
29001,32866,11/19/2022,10:30:00 PM,11/19/2022,10:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,131,255,0,22,N/A,N/A
29002,32866,11/19/2022,10:35:00 PM,11/19/2022,10:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,133,255,0,22,N/A,N/A
29003,32866,11/19/2022,10:40:00 PM,11/19/2022,10:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,175,184,0,22,N/A,N/A
29004,32866,11/19/2022,10:45:00 PM,11/19/2022,10:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,133,196,0,22,N/A,N/A
29005,32866,11/19/2022,10:50:00 PM,11/19/2022,10:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,111,112,0,23,N/A,N/A
29006,32866,11/19/2022,10:55:00 PM,11/19/2022,10:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,127,174,0,23,N/A,N/A
29007,32866,11/19/2022,11:00:00 PM,11/19/2022,11:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,131,195,0,22,N/A,N/A
29008,32866,11/19/2022,11:05:00 PM,11/19/2022,11:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,128,172,0,22,N/A,N/A
29009,32866,11/19/2022,11:10:00 PM,11/19/2022,11:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,108,149,0,22,N/A,N/A
29010,32866,11/19/2022,11:15:00 PM,11/19/2022,11:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,124,146,0,22,N/A,N/A
29011,32866,11/19/2022,11:20:00 PM,11/19/2022,11:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,132,160,0,21,N/A,N/A
29012,32866,11/19/2022,11:25:00 PM,11/19/2022,11:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,118,162,0,21,N/A,N/A
29013,32866,11/19/2022,11:30:00 PM,11/19/2022,11:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,105,181,0,21,N/A,N/A
29014,32866,11/19/2022,11:35:00 PM,11/19/2022,11:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,102,188,0,21,N/A,N/A
29015,32866,11/19/2022,11:40:00 PM,11/19/2022,11:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,124,161,0,21,N/A,N/A
29016,32866,11/19/2022,11:45:00 PM,11/19/2022,11:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,120,158,0,21,N/A,N/A
29017,32866,11/19/2022,11:50:00 PM,11/19/2022,11:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,102,193,0,21,N/A,N/A
29018,32866,11/19/2022,11:55:00 PM,11/19/2022,11:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,90,200,0,21,N/A,N/A
29019,32866,11/20/2022,12:00:00 AM,11/20/2022,12:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,103,108,0,21,N/A,N/A
29020,32866,11/20/2022,12:05:00 AM,11/20/2022,12:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,109,105,0,21,N/A,N/A
29021,32866,11/20/2022,12:10:00 AM,11/20/2022,12:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,97,100,0,22,N/A,N/A
29022,32866,11/20/2022,12:15:00 AM,11/20/2022,12:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,107,164,0,22,N/A,N/A
29023,32866,11/20/2022,12:20:00 AM,11/20/2022,12:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,121,181,0,22,N/A,N/A
29024,32866,11/20/2022,12:25:00 AM,11/20/2022,12:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,79,99,0,22,N/A,N/A
29025,32866,11/20/2022,12:30:00 AM,11/20/2022,12:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,110,139,0,21,N/A,N/A
29026,32866,11/20/2022,12:35:00 AM,11/20/2022,12:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,101,117,0,21,N/A,N/A
29027,32866,11/20/2022,12:40:00 AM,11/20/2022,12:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,86,116,0,21,N/A,N/A
29028,32866,11/20/2022,12:45:00 AM,11/20/2022,12:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,116,163,0,21,N/A,N/A
29029,32866,11/20/2022,12:50:00 AM,11/20/2022,12:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,123,175,0,21,N/A,N/A
29030,32866,11/20/2022,12:55:00 AM,11/20/2022,12:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,129,228,0,21,N/A,N/A
29031,32866,11/20/2022,1:00:00 AM,11/20/2022,1:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,144,239,0,21,N/A,N/A
29032,32866,11/20/2022,1:05:00 AM,11/20/2022,1:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,124,184,0,21,N/A,N/A
29033,32866,11/20/2022,1:10:00 AM,11/20/2022,1:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,137,158,0,21,N/A,N/A
29034,32866,11/20/2022,1:15:00 AM,11/20/2022,1:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,119,155,0,21,N/A,N/A
29035,32866,11/20/2022,1:20:00 AM,11/20/2022,1:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,96,85,0,21,N/A,N/A
29036,32866,11/20/2022,1:25:00 AM,11/20/2022,1:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,117,117,0,21,N/A,N/A
29037,32866,11/20/2022,1:30:00 AM,11/20/2022,1:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,120,113,0,21,N/A,N/A
29038,32866,11/20/2022,1:35:00 AM,11/20/2022,1:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,111,104,0,21,N/A,N/A
29039,32866,11/20/2022,1:40:00 AM,11/20/2022,1:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,112,114,0,21,N/A,N/A
29040,32866,11/20/2022,1:45:00 AM,11/20/2022,1:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,109,91,0,21,N/A,N/A
29041,32866,11/20/2022,1:50:00 AM,11/20/2022,1:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,119,98,0,21,N/A,N/A
29042,32866,11/20/2022,1:55:00 AM,11/20/2022,1:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,108,97,0,21,N/A,N/A
29043,32866,11/20/2022,2:00:00 AM,11/20/2022,2:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,115,122,0,21,N/A,N/A
29044,32866,11/20/2022,2:05:00 AM,11/20/2022,2:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,134,160,0,21,N/A,N/A
29045,32866,11/20/2022,2:10:00 AM,11/20/2022,2:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,134,170,0,21,N/A,N/A
29046,32866,11/20/2022,2:15:00 AM,11/20/2022,2:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,124,118,0,21,N/A,N/A
29047,32866,11/20/2022,2:20:00 AM,11/20/2022,2:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,141,165,0,21,N/A,N/A
29048,32866,11/20/2022,2:25:00 AM,11/20/2022,2:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,146,189,0,21,N/A,N/A
29049,32866,11/20/2022,2:30:00 AM,11/20/2022,2:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,89,149,0,21,N/A,N/A
29050,32866,11/20/2022,2:35:00 AM,11/20/2022,2:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,129,194,0,20,N/A,N/A
29051,32866,11/20/2022,2:40:00 AM,11/20/2022,2:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,120,162,0,20,N/A,N/A
29052,32866,11/20/2022,2:45:00 AM,11/20/2022,2:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,110,170,0,20,N/A,N/A
29053,32866,11/20/2022,2:50:00 AM,11/20/2022,2:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,76,105,0,20,N/A,N/A
29054,32866,11/20/2022,2:55:00 AM,11/20/2022,2:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,130,189,0,20,N/A,N/A
29055,32866,11/20/2022,3:00:00 AM,11/20/2022,3:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,137,177,0,20,N/A,N/A
29056,32866,11/20/2022,3:05:00 AM,11/20/2022,3:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,132,160,0,20,N/A,N/A
29057,32866,11/20/2022,3:10:00 AM,11/20/2022,3:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,121,182,0,20,N/A,N/A
29058,32866,11/20/2022,3:15:00 AM,11/20/2022,3:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,113,149,0,20,N/A,N/A
29059,32866,11/20/2022,3:20:00 AM,11/20/2022,3:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,94,133,0,20,N/A,N/A
29060,32866,11/20/2022,3:25:00 AM,11/20/2022,3:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,122,205,0,20,N/A,N/A
29061,32866,11/20/2022,3:30:00 AM,11/20/2022,3:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,120,163,0,20,N/A,N/A
29062,32866,11/20/2022,3:35:00 AM,11/20/2022,3:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,103,161,0,20,N/A,N/A
29063,32866,11/20/2022,3:40:00 AM,11/20/2022,3:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,103,118,0,20,N/A,N/A
29064,32866,11/20/2022,3:45:00 AM,11/20/2022,3:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,128,130,0,20,N/A,N/A
29065,32866,11/20/2022,3:50:00 AM,11/20/2022,3:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,115,87,0,20,N/A,N/A
29066,32866,11/20/2022,3:55:00 AM,11/20/2022,3:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,111,101,0,20,N/A,N/A
29067,32866,11/20/2022,4:00:00 AM,11/20/2022,4:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,114,104,0,21,N/A,N/A
29068,32866,11/20/2022,4:05:00 AM,11/20/2022,4:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,114,90,0,21,N/A,N/A
29069,32866,11/20/2022,4:10:00 AM,11/20/2022,4:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,117,108,0,21,N/A,N/A
29070,32866,11/20/2022,4:15:00 AM,11/20/2022,4:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,119,94,0,21,N/A,N/A
29071,32866,11/20/2022,4:20:00 AM,11/20/2022,4:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,120,106,0,21,N/A,N/A
29072,32866,11/20/2022,4:25:00 AM,11/20/2022,4:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,116,110,0,21,N/A,N/A
29073,32866,11/20/2022,4:30:00 AM,11/20/2022,4:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,131,152,0,21,N/A,N/A
